date,n_plays,total_listen_min,total_skips,fraction_complete,temp_mean,temp_max,precipitation,sunshine_hours,condition,season,day_of_week,dow_name,month,month_name,year,skip_rate,is_rainy,is_sunny
2025-08-11,28,78.97966666666666,3,0.6785714285714286,26.2,30.8,0.0,13.598066666666666,Clear,Summer,0,Mon,8,Aug,2025,0.10714285714285714,False,True
2025-08-12,23,81.94986666666667,12,0.43478260869565216,26.1,29.7,0.0,13.515600000000001,Partly Cloudy,Summer,1,Tue,8,Aug,2025,0.5217391304347826,False,True
2025-08-13,12,38.21296666666667,0,0.6666666666666666,25.6,29.1,0.0,13.297241666666666,Partly Cloudy,Summer,2,Wed,8,Aug,2025,0.0,False,True
2025-08-14,32,100.54606666666666,8,0.65625,25.3,28.6,0.0,13.336875,Partly Cloudy,Summer,3,Thu,8,Aug,2025,0.25,False,True
2025-08-15,42,127.98651666666666,0,0.7857142857142857,25.7,28.8,0.0,13.056666666666667,Partly Cloudy,Summer,4,Fri,8,Aug,2025,0.0,False,True
2025-08-16,34,120.91133333333333,11,0.5882352941176471,25.1,28.1,0.0,13.30481111111111,Clear,Summer,5,Sat,8,Aug,2025,0.3235294117647059,False,True
2025-08-17,43,147.97016666666667,15,0.5116279069767442,24.7,28.1,0.0,12.876077777777777,Partly Cloudy,Summer,6,Sun,8,Aug,2025,0.3488372093023256,False,True
2025-08-18,38,135.03123333333335,4,0.7105263157894737,24.4,27.7,2.0,12.154272222222222,Rainy,Summer,0,Mon,8,Aug,2025,0.10526315789473684,True,True
2025-08-19,46,178.55466666666666,14,0.6521739130434783,24.3,28.5,0.0,12.822747222222223,Partly Cloudy,Summer,1,Tue,8,Aug,2025,0.30434782608695654,False,True
2025-08-20,47,165.02411666666666,9,0.7446808510638298,24.1,27.9,0.0,12.88691388888889,Partly Cloudy,Summer,2,Wed,8,Aug,2025,0.19148936170212766,False,True
2025-08-21,8,27.82725,1,0.625,24.4,31.5,0.0,13.043827777777777,Clear,Summer,3,Thu,8,Aug,2025,0.125,False,True
2025-08-22,6,25.60635,1,0.6666666666666666,26.1,34.2,0.0,12.938927777777778,Clear,Summer,4,Fri,8,Aug,2025,0.16666666666666666,False,True
2025-08-23,19,54.57416666666666,5,0.5263157894736842,25.6,29.5,0.0,12.635005555555555,Clear,Summer,5,Sat,8,Aug,2025,0.2631578947368421,False,True
2025-08-24,64,191.85413333333332,25,0.578125,24.1,27.9,0.2,12.3202,Rainy,Summer,6,Sun,8,Aug,2025,0.390625,False,True
2025-08-25,22,58.6695,2,0.6818181818181818,23.2,27.2,0.0,12.505180555555556,Partly Cloudy,Summer,0,Mon,8,Aug,2025,0.09090909090909091,False,True
2025-08-26,25,82.57755,9,0.52,22.7,26.4,0.0,12.433711111111112,Partly Cloudy,Summer,1,Tue,8,Aug,2025,0.36,False,True
2025-08-27,25,94.84328333333333,5,0.64,23.3,26.9,0.0,12.109291666666666,Partly Cloudy,Summer,2,Wed,8,Aug,2025,0.2,False,True
2025-08-28,2,7.132633333333334,3,0.0,23.7,27.4,0.0,12.283000000000001,Partly Cloudy,Summer,3,Thu,8,Aug,2025,1.5,False,True
2025-08-29,24,109.35521666666666,5,0.6666666666666666,24.8,29.5,0.0,12.037972222222221,Partly Cloudy,Summer,4,Fri,8,Aug,2025,0.20833333333333334,False,True
2025-08-30,22,83.28463333333333,6,0.6363636363636364,24.2,29.2,0.0,12.082066666666668,Partly Cloudy,Summer,5,Sat,8,Aug,2025,0.2727272727272727,False,True
2025-08-31,39,110.0731,13,0.6410256410256411,26.8,33.5,0.0,12.063741666666667,Partly Cloudy,Summer,6,Sun,8,Aug,2025,0.3333333333333333,False,True
2025-09-01,11,47.53228333333333,0,0.7272727272727273,25.9,30.4,0.0,12.076686111111112,Partly Cloudy,Autumn,0,Mon,9,Sep,2025,0.0,False,True
2025-09-02,24,80.48091666666667,5,0.5416666666666666,25.4,30.9,0.0,12.004252777777777,Clear,Autumn,1,Tue,9,Sep,2025,0.20833333333333334,False,True
2025-09-03,15,53.313833333333335,4,0.7333333333333333,24.9,30.6,0.0,12.017327777777776,Partly Cloudy,Autumn,2,Wed,9,Sep,2025,0.26666666666666666,False,True
2025-09-04,32,92.65633333333334,5,0.6875,25.0,28.9,0.0,12.0,Partly Cloudy,Autumn,3,Thu,9,Sep,2025,0.15625,False,True
2025-09-05,22,53.82065,4,0.5454545454545454,24.9,28.3,0.0,12.0,Partly Cloudy,Autumn,4,Fri,9,Sep,2025,0.18181818181818182,False,True
2025-09-06,51,175.27025,10,0.7843137254901961,21.3,23.1,12.2,0.4093583333333333,Rainy,Autumn,5,Sat,9,Sep,2025,0.19607843137254902,True,False
2025-09-07,42,134.85903333333334,24,0.6428571428571429,21.4,24.4,0.4,8.775191666666666,Rainy,Autumn,6,Sun,9,Sep,2025,0.5714285714285714,False,True
2025-09-08,13,38.385333333333335,0,0.6153846153846154,21.2,25.0,0.5,12.0,Rainy,Autumn,0,Mon,9,Sep,2025,0.0,False,True
2025-09-09,28,88.37518333333333,8,0.5357142857142857,21.7,26.0,0.3,12.0,Rainy,Autumn,1,Tue,9,Sep,2025,0.2857142857142857,False,True
2025-09-10,32,111.974,5,0.8125,22.1,27.5,0.0,12.0,Partly Cloudy,Autumn,2,Wed,9,Sep,2025,0.15625,False,True
2025-09-11,34,109.22391666666667,4,0.6764705882352942,22.6,26.8,0.0,11.454225,Partly Cloudy,Autumn,3,Thu,9,Sep,2025,0.11764705882352941,False,True
2025-09-12,8,28.73515,1,0.75,22.5,26.3,0.6,11.84003888888889,Rainy,Autumn,4,Fri,9,Sep,2025,0.125,False,True
2025-09-13,47,170.24493333333334,11,0.8297872340425532,22.5,25.5,0.0,12.0,Partly Cloudy,Autumn,5,Sat,9,Sep,2025,0.23404255319148937,False,True
2025-09-14,14,48.0921,2,0.6428571428571429,21.5,24.8,0.0,12.0,Partly Cloudy,Autumn,6,Sun,9,Sep,2025,0.14285714285714285,False,True
2025-09-15,12,56.525733333333335,0,0.75,21.2,24.9,0.0,12.0,Partly Cloudy,Autumn,0,Mon,9,Sep,2025,0.0,False,True
2025-09-16,10,38.591633333333334,1,0.8,21.4,26.8,0.0,12.0,Clear,Autumn,1,Tue,9,Sep,2025,0.1,False,True
2025-09-17,16,49.68775,8,0.4375,21.5,27.9,0.1,9.541769444444444,Rainy,Autumn,2,Wed,9,Sep,2025,0.5,False,True
2025-09-18,55,191.05555,11,0.6727272727272727,19.3,22.0,2.7,12.0,Rainy,Autumn,3,Thu,9,Sep,2025,0.2,True,True
2025-09-19,9,26.815083333333334,1,0.5555555555555556,20.3,23.2,0.0,12.0,Partly Cloudy,Autumn,4,Fri,9,Sep,2025,0.1111111111111111,False,True
2025-09-20,31,114.24075,11,0.5483870967741935,19.7,23.8,0.0,11.99956388888889,Partly Cloudy,Autumn,5,Sat,9,Sep,2025,0.3548387096774194,False,True
2025-09-21,33,103.40323333333333,17,0.5454545454545454,20.8,24.8,0.0,11.971324999999998,Partly Cloudy,Autumn,6,Sun,9,Sep,2025,0.5151515151515151,False,True
2025-09-22,44,148.59251666666665,20,0.6818181818181818,21.9,26.4,0.0,11.943266666666668,Clear,Autumn,0,Mon,9,Sep,2025,0.45454545454545453,False,True
2025-09-23,43,143.1903,13,0.6511627906976745,21.2,26.8,0.0,11.915416666666667,Clear,Autumn,1,Tue,9,Sep,2025,0.3023255813953488,False,True
2025-09-24,28,100.9266,4,0.7857142857142857,20.5,25.9,0.0,11.828819444444445,Partly Cloudy,Autumn,2,Wed,9,Sep,2025,0.14285714285714285,False,True
2025-09-25,13,53.8749,1,0.7692307692307693,20.3,23.8,0.1,8.567172222222222,Rainy,Autumn,3,Thu,9,Sep,2025,0.07692307692307693,False,True
2025-09-26,24,72.36145,2,0.7083333333333334,19.5,22.0,1.7,10.867233333333333,Rainy,Autumn,4,Fri,9,Sep,2025,0.08333333333333333,True,True
2025-09-27,26,77.65095,0,0.7692307692307693,18.0,20.4,0.0,9.131408333333333,Partly Cloudy,Autumn,5,Sat,9,Sep,2025,0.0,False,True
2025-09-28,35,148.86153333333334,2,0.8857142857142857,17.9,21.3,0.5,5.808891666666666,Rainy,Autumn,6,Sun,9,Sep,2025,0.05714285714285714,False,False
2025-09-29,20,67.81295,4,0.8,16.2,17.5,9.2,0.0,Rainy,Autumn,0,Mon,9,Sep,2025,0.2,True,False
2025-09-30,17,44.44331666666667,3,0.6470588235294118,16.1,19.2,0.4,11.509183333333333,Rainy,Autumn,1,Tue,9,Sep,2025,0.17647058823529413,False,True
2025-10-01,22,74.29675,6,0.6818181818181818,15.8,20.1,0.0,11.421633333333332,Partly Cloudy,Autumn,2,Wed,10,Oct,2025,0.2727272727272727,False,True
2025-10-02,27,87.14145,2,0.6666666666666666,17.8,21.5,0.0,10.661694444444445,Partly Cloudy,Autumn,3,Thu,10,Oct,2025,0.07407407407407407,False,True
2025-10-03,20,61.338316666666664,0,0.85,19.3,23.9,2.6,7.958313888888889,Rainy,Autumn,4,Fri,10,Oct,2025,0.0,True,True
2025-10-04,25,69.21124999999999,5,0.6,17.3,19.8,2.8,10.804958333333333,Rainy,Autumn,5,Sat,10,Oct,2025,0.2,True,True
2025-10-05,40,136.73608333333334,4,0.775,17.6,20.4,2.1,10.915038888888889,Rainy,Autumn,6,Sun,10,Oct,2025,0.1,True,True
2025-10-06,32,134.99478333333334,9,0.625,18.6,21.5,0.0,10.828552777777778,Partly Cloudy,Autumn,0,Mon,10,Oct,2025,0.28125,False,True
2025-10-07,27,107.38761666666667,3,0.5925925925925926,17.4,19.6,14.0,0.0,Rainy,Autumn,1,Tue,10,Oct,2025,0.1111111111111111,True,False
2025-10-08,39,118.17878333333333,6,0.8205128205128205,15.0,17.2,0.7,7.909002777777777,Rainy,Autumn,2,Wed,10,Oct,2025,0.15384615384615385,False,True
2025-10-09,46,162.51555,6,0.6956521739130435,14.4,16.5,6.5,2.83915,Rainy,Autumn,3,Thu,10,Oct,2025,0.13043478260869565,True,False
2025-10-10,19,65.80683333333333,4,0.631578947368421,15.2,18.7,0.0,10.656705555555556,Partly Cloudy,Autumn,4,Fri,10,Oct,2025,0.21052631578947367,False,True
2025-10-11,27,83.73933333333333,5,0.7037037037037037,14.0,16.2,7.1,0.14651944444444445,Rainy,Autumn,5,Sat,10,Oct,2025,0.18518518518518517,True,False
2025-10-12,34,99.1363,9,0.6176470588235294,12.7,16.8,0.9,4.616508333333333,Rainy,Autumn,6,Sun,10,Oct,2025,0.2647058823529412,False,False
2025-10-13,41,146.72606666666667,8,0.7317073170731707,15.4,18.0,0.7,8.6423,Rainy,Autumn,0,Mon,10,Oct,2025,0.1951219512195122,False,True
2025-10-14,16,49.21358333333333,4,0.625,15.3,18.2,0.0,10.351952777777777,Partly Cloudy,Autumn,1,Tue,10,Oct,2025,0.25,False,True
2025-10-15,50,308.0797166666667,8,0.76,14.9,18.5,0.2,10.27528888888889,Rainy,Autumn,2,Wed,10,Oct,2025,0.16,False,True
2025-10-16,16,48.60948333333334,6,0.5,15.0,17.5,0.3,10.0,Rainy,Autumn,3,Thu,10,Oct,2025,0.375,False,True
2025-10-17,25,76.75718333333333,8,0.6,16.9,21.0,0.9,10.158272222222221,Rainy,Autumn,4,Fri,10,Oct,2025,0.32,False,True
2025-10-18,38,125.48513333333334,7,0.7368421052631579,16.2,19.1,0.4,5.436086111111111,Rainy,Autumn,5,Sat,10,Oct,2025,0.18421052631578946,False,False
2025-10-19,49,169.31038333333333,11,0.7142857142857143,14.9,16.4,8.8,4.3872277777777775,Rainy,Autumn,6,Sun,10,Oct,2025,0.22448979591836735,True,False
2025-10-20,63,210.69185,13,0.746031746031746,13.6,18.0,0.0,10.0,Partly Cloudy,Autumn,0,Mon,10,Oct,2025,0.20634920634920634,False,True
2025-10-21,63,214.766,11,0.8095238095238095,14.0,19.1,0.0,9.852733333333333,Partly Cloudy,Autumn,1,Tue,10,Oct,2025,0.1746031746031746,False,True
2025-10-22,37,131.79038333333332,7,0.6756756756756757,16.0,19.9,0.0,10.0,Partly Cloudy,Autumn,2,Wed,10,Oct,2025,0.1891891891891892,False,True
2025-10-23,27,96.109,4,0.5925925925925926,17.6,20.0,1.1,9.884230555555556,Rainy,Autumn,3,Thu,10,Oct,2025,0.14814814814814814,True,True
2025-10-24,41,154.34308333333334,5,0.7560975609756098,19.5,23.1,33.7,9.183491666666667,Rainy,Autumn,4,Fri,10,Oct,2025,0.12195121951219512,True,True
2025-10-25,46,203.22998333333334,5,0.782608695652174,16.2,18.0,44.9,8.637644444444444,Rainy,Autumn,5,Sat,10,Oct,2025,0.10869565217391304,True,True
2025-10-26,9,31.20756666666667,1,0.6666666666666666,16.7,20.2,0.0,9.576427777777777,Partly Cloudy,Autumn,6,Sun,10,Oct,2025,0.1111111111111111,False,True
2025-10-27,35,120.20671666666667,5,0.7428571428571429,18.9,24.1,12.6,8.717286111111111,Rainy,Autumn,0,Mon,10,Oct,2025,0.14285714285714285,True,True
2025-10-28,17,64.05056666666667,4,0.7058823529411765,15.1,18.8,1.5,7.4618,Rainy,Autumn,1,Tue,10,Oct,2025,0.23529411764705882,True,True
2025-10-29,14,81.19326666666666,5,0.5,13.0,17.0,0.0,9.9787,Partly Cloudy,Autumn,2,Wed,10,Oct,2025,0.35714285714285715,False,True
2025-10-30,44,159.24343333333334,10,0.7272727272727273,13.0,19.9,0.0,9.957202777777779,Partly Cloudy,Autumn,3,Thu,10,Oct,2025,0.22727272727272727,False,True
2025-10-31,88,369.9447333333333,19,0.8181818181818182,14.5,17.5,0.0,9.9362,Partly Cloudy,Autumn,4,Fri,10,Oct,2025,0.2159090909090909,False,True
2025-11-01,41,141.18405,7,0.9024390243902439,14.4,20.2,0.0,9.915733333333334,Partly Cloudy,Autumn,5,Sat,11,Nov,2025,0.17073170731707318,False,True
2025-11-02,38,106.95048333333334,2,0.8947368421052632,15.2,20.0,0.0,8.156555555555554,Partly Cloudy,Autumn,6,Sun,11,Nov,2025,0.05263157894736842,False,True
2025-11-03,63,207.73946666666666,8,0.8412698412698413,14.6,18.1,0.0,9.876455555555555,Partly Cloudy,Autumn,0,Mon,11,Nov,2025,0.12698412698412698,False,True
2025-11-04,45,169.52166666666668,10,0.8666666666666667,15.8,20.5,0.0,9.495183333333335,Partly Cloudy,Autumn,1,Tue,11,Nov,2025,0.2222222222222222,False,True
2025-11-05,56,250.22333333333333,15,0.8214285714285714,15.9,18.6,4.9,6.793058333333333,Rainy,Autumn,2,Wed,11,Nov,2025,0.26785714285714285,True,True
2025-11-06,34,108.73183333333333,4,0.6764705882352942,16.2,18.5,0.0,4.804447222222222,Partly Cloudy,Autumn,3,Thu,11,Nov,2025,0.11764705882352941,False,False
2025-11-07,61,191.13105000000002,10,0.7868852459016393,16.6,19.5,2.5,6.442980555555556,Rainy,Autumn,4,Fri,11,Nov,2025,0.16393442622950818,True,True
2025-11-08,25,123.59786666666668,5,0.6,16.7,20.5,0.0,8.481730555555556,Partly Cloudy,Autumn,5,Sat,11,Nov,2025,0.2,False,True
2025-11-09,51,181.97448333333332,20,0.5294117647058824,17.0,20.5,0.0,9.552444444444445,Partly Cloudy,Autumn,6,Sun,11,Nov,2025,0.39215686274509803,False,True
2025-11-10,39,125.04853333333334,18,0.6410256410256411,16.8,21.1,0.0,8.276283333333334,Partly Cloudy,Autumn,0,Mon,11,Nov,2025,0.46153846153846156,False,True
2025-11-11,30,115.77441666666667,11,0.5,15.7,18.0,10.6,3.074563888888889,Rainy,Autumn,1,Tue,11,Nov,2025,0.36666666666666664,True,False
2025-11-12,33,120.42351666666667,6,0.7272727272727273,13.7,15.6,10.6,1.2560472222222223,Rainy,Autumn,2,Wed,11,Nov,2025,0.18181818181818182,True,False
2025-11-13,12,39.13551666666667,0,0.75,12.2,15.1,0.8,9.31123611111111,Rainy,Autumn,3,Thu,11,Nov,2025,0.0,False,True
2025-11-14,30,105.121,5,0.6666666666666666,10.7,15.2,0.3,9.320569444444445,Rainy,Autumn,4,Fri,11,Nov,2025,0.16666666666666666,False,True
2025-11-15,32,129.4186,9,0.6875,10.5,14.6,0.0,9.519880555555556,Partly Cloudy,Autumn,5,Sat,11,Nov,2025,0.28125,False,True
2025-11-16,17,44.66231666666667,5,0.5882352941176471,12.7,15.8,0.0,9.52918888888889,Partly Cloudy,Autumn,6,Sun,11,Nov,2025,0.29411764705882354,False,True
2025-11-17,50,187.4648,6,0.78,15.9,18.4,0.0,9.155694444444444,Partly Cloudy,Autumn,0,Mon,11,Nov,2025,0.12,False,True
2025-11-18,6,18.58135,1,0.6666666666666666,18.2,20.1,0.0,8.636508333333333,Partly Cloudy,Autumn,1,Tue,11,Nov,2025,0.16666666666666666,False,True
2025-11-19,4,9.461433333333334,0,0.5,17.5,19.6,0.0,5.677838888888889,Partly Cloudy,Autumn,2,Wed,11,Nov,2025,0.0,False,False
2025-11-20,23,218.4245666666667,11,0.4782608695652174,16.7,20.2,0.0,7.461161111111111,Partly Cloudy,Autumn,3,Thu,11,Nov,2025,0.4782608695652174,False,True
2025-11-21,29,303.4298,10,0.6896551724137931,16.7,21.4,0.0,8.940480555555556,Partly Cloudy,Autumn,4,Fri,11,Nov,2025,0.3448275862068966,False,True
2025-11-22,16,54.149816666666666,3,0.5625,16.8,21.1,0.0,8.47143611111111,Partly Cloudy,Autumn,5,Sat,11,Nov,2025,0.1875,False,True
2025-11-23,10,37.95245,2,0.6,16.7,20.9,1.7,6.697025,Rainy,Autumn,6,Sun,11,Nov,2025,0.2,True,True
2025-11-24,31,90.01803333333334,4,0.7096774193548387,13.4,15.2,3.1,8.6462,Rainy,Autumn,0,Mon,11,Nov,2025,0.12903225806451613,True,True
2025-11-25,21,87.83123333333333,3,0.7619047619047619,11.5,14.6,0.0,9.074188888888889,Partly Cloudy,Autumn,1,Tue,11,Nov,2025,0.14285714285714285,False,True
2025-11-26,7,18.66205,0,0.7142857142857143,13.9,17.9,0.0,8.115225,Partly Cloudy,Autumn,2,Wed,11,Nov,2025,0.0,False,True
2025-11-27,20,70.75581666666666,5,0.6,15.0,20.0,0.0,8.398227777777777,Partly Cloudy,Autumn,3,Thu,11,Nov,2025,0.25,False,True
2025-11-28,5,11.763300000000001,1,0.6,14.5,19.2,0.2,8.811222222222222,Rainy,Autumn,4,Fri,11,Nov,2025,0.2,False,True
2025-11-29,42,134.18786666666668,9,0.6904761904761905,12.1,13.3,11.1,0.0,Rainy,Autumn,5,Sat,11,Nov,2025,0.21428571428571427,True,False
2025-11-30,15,50.61306666666667,5,0.4,11.5,13.6,1.6,7.922344444444444,Rainy,Autumn,6,Sun,11,Nov,2025,0.3333333333333333,True,True
2025-12-01,25,75.76166666666667,3,0.68,10.1,12.7,5.2,5.453197222222221,Rainy,Winter,0,Mon,12,Dec,2025,0.12,True,False
2025-12-02,27,94.08981666666666,8,0.5185185185185185,9.7,13.2,0.0,7.437022222222222,Partly Cloudy,Winter,1,Tue,12,Dec,2025,0.2962962962962963,False,True
2025-12-03,32,98.9685,3,0.8125,9.9,14.4,0.0,7.756925,Partly Cloudy,Winter,2,Wed,12,Dec,2025,0.09375,False,True
2025-12-04,36,131.41293333333334,10,0.6944444444444444,10.4,15.9,0.0,8.0,Partly Cloudy,Winter,3,Thu,12,Dec,2025,0.2777777777777778,False,True
2025-12-05,54,178.91231666666667,3,0.8888888888888888,12.9,17.4,0.0,5.586488888888889,Partly Cloudy,Winter,4,Fri,12,Dec,2025,0.05555555555555555,False,False
2025-12-06,40,133.83441666666667,9,0.675,14.9,19.0,0.6,8.512983333333334,Rainy,Winter,5,Sat,12,Dec,2025,0.225,False,True
2025-12-07,18,73.65031666666667,7,0.5555555555555556,12.2,13.9,41.7,1.8837583333333332,Rainy,Winter,6,Sun,12,Dec,2025,0.3888888888888889,True,False
2025-12-08,50,218.81063333333333,12,0.68,9.7,10.7,1.5,0.0,Rainy,Winter,0,Mon,12,Dec,2025,0.24,True,False
2025-12-09,16,44.9052,8,0.375,8.6,10.5,0.1,1.2134916666666666,Rainy,Winter,1,Tue,12,Dec,2025,0.5,False,False
2025-12-10,6,23.651316666666666,1,0.5,8.2,11.4,0.0,8.048263888888888,Partly Cloudy,Winter,2,Wed,12,Dec,2025,0.16666666666666666,False,True
2025-12-11,35,117.87756666666667,5,0.8285714285714286,10.2,13.5,1.0,7.8202750000000005,Rainy,Winter,3,Thu,12,Dec,2025,0.14285714285714285,False,True
2025-12-12,32,117.92878333333333,5,0.625,9.4,12.1,0.1,6.0795111111111115,Rainy,Winter,4,Fri,12,Dec,2025,0.15625,False,True
2025-12-13,32,105.14486666666667,6,0.59375,10.4,12.6,1.0,7.809327777777778,Rainy,Winter,5,Sat,12,Dec,2025,0.1875,False,True
2025-12-14,28,116.11981666666667,2,0.7857142857142857,9.2,11.2,0.5,7.249777777777778,Rainy,Winter,6,Sun,12,Dec,2025,0.07142857142857142,False,True
2025-12-15,46,210.93571666666665,7,0.6956521739130435,8.4,10.4,0.1,5.911061111111111,Rainy,Winter,0,Mon,12,Dec,2025,0.15217391304347827,False,False
2025-12-16,21,90.96936666666666,5,0.6190476190476191,6.9,11.4,0.0,8.37781388888889,Partly Cloudy,Winter,1,Tue,12,Dec,2025,0.23809523809523808,False,True
2025-12-17,13,64.06028333333333,0,0.8461538461538461,7.9,13.6,0.0,8.482011111111111,Clear,Winter,2,Wed,12,Dec,2025,0.0,False,True
2025-12-18,18,105.32113333333334,9,0.7222222222222222,7.3,11.3,0.0,8.180516666666668,Partly Cloudy,Winter,3,Thu,12,Dec,2025,0.5,False,True
2025-12-19,19,118.17055,1,0.7368421052631579,8.9,13.3,0.0,6.046627777777778,Partly Cloudy,Winter,4,Fri,12,Dec,2025,0.05263157894736842,False,True
2025-12-20,9,39.27271666666667,3,0.6666666666666666,10.4,13.2,0.0,5.8890722222222225,Partly Cloudy,Winter,5,Sat,12,Dec,2025,0.3333333333333333,False,False
2025-12-21,12,44.974916666666665,3,0.5833333333333334,9.9,12.9,1.0,0.14524444444444445,Rainy,Winter,6,Sun,12,Dec,2025,0.25,False,False
2025-12-22,20,90.1651,2,0.85,10.1,12.1,2.3,6.583308333333333,Rainy,Winter,0,Mon,12,Dec,2025,0.1,True,True
2025-12-23,48,210.9718,6,0.7916666666666666,10.0,11.4,1.2,3.877419444444444,Rainy,Winter,1,Tue,12,Dec,2025,0.125,True,False
2025-12-24,6,44.19883333333333,0,0.8333333333333334,9.7,13.3,0.5,5.830219444444444,Rainy,Winter,2,Wed,12,Dec,2025,0.0,False,False
2025-12-25,52,257.08825,13,0.6730769230769231,10.7,12.1,2.4,0.0,Rainy,Winter,3,Thu,12,Dec,2025,0.25,True,False
2025-12-26,23,83.06676666666667,4,0.8260869565217391,6.9,8.6,4.8,4.304316666666667,Rainy,Winter,4,Fri,12,Dec,2025,0.17391304347826086,True,False
2025-12-27,20,93.6409,4,0.7,4.7,5.5,2.4,8.0,Rainy,Winter,5,Sat,12,Dec,2025,0.2,True,True
2025-12-28,28,105.68476666666666,6,0.6071428571428571,4.8,7.1,4.0,1.1908777777777777,Rainy,Winter,6,Sun,12,Dec,2025,0.21428571428571427,True,False
2025-12-29,56,215.1079,6,0.8035714285714286,3.8,6.4,0.0,8.468977777777777,Partly Cloudy,Winter,0,Mon,12,Dec,2025,0.10714285714285714,False,True
2025-12-30,1,3.903216666666667,0,0.0,8.5,11.6,9.4,8.279333333333334,Rainy,Winter,1,Tue,12,Dec,2025,0.0,True,True
2025-12-31,19,56.80075,3,0.6842105263157895,2.5,4.4,6.4,3.6708861111111113,Snowy,Winter,2,Wed,12,Dec,2025,0.15789473684210525,True,False
2026-01-01,14,43.24198333333333,3,0.5,0.0,2.2,0.7,8.26538611111111,Snowy,Winter,3,Thu,1,Jan,2026,0.21428571428571427,False,True
2026-01-02,30,122.3103,7,0.6666666666666666,3.9,7.9,0.0,8.54503888888889,Partly Cloudy,Winter,4,Fri,1,Jan,2026,0.23333333333333334,False,True
2026-01-03,14,49.83445,1,0.7142857142857143,11.5,13.6,6.4,1.7496805555555557,Rainy,Winter,5,Sat,1,Jan,2026,0.07142857142857142,True,False
2026-01-04,30,104.0543,5,0.6,14.5,16.2,1.5,8.343233333333334,Rainy,Winter,6,Sun,1,Jan,2026,0.16666666666666666,True,True
2026-01-05,44,158.39648333333332,6,0.7272727272727273,13.9,15.2,0.0,7.0,Partly Cloudy,Winter,0,Mon,1,Jan,2026,0.13636363636363635,False,True
2026-01-06,54,184.44055,15,0.7777777777777778,12.7,16.4,0.1,8.7287,Rainy,Winter,1,Tue,1,Jan,2026,0.2777777777777778,False,True
2026-01-07,51,245.3514,7,0.803921568627451,13.7,16.9,0.1,8.417208333333333,Rainy,Winter,2,Wed,1,Jan,2026,0.13725490196078433,False,True
2026-01-08,31,90.96538333333334,3,0.7741935483870968,12.7,16.8,21.3,2.3061888888888893,Snowy,Winter,3,Thu,1,Jan,2026,0.0967741935483871,True,False
2026-01-09,15,48.108466666666665,5,0.6666666666666666,4.8,8.3,0.1,8.809247222222222,Rainy,Winter,4,Fri,1,Jan,2026,0.3333333333333333,False,True
2026-01-10,10,45.9568,2,0.5,11.7,14.9,16.6,5.398061111111112,Rainy,Winter,5,Sat,1,Jan,2026,0.2,True,False
2026-01-11,16,53.533766666666665,4,0.6875,7.6,11.6,25.5,0.0,Rainy,Winter,6,Sun,1,Jan,2026,0.25,True,False
2026-01-12,13,36.951483333333336,2,0.6923076923076923,2.3,3.7,8.3,0.0,Snowy,Winter,0,Mon,1,Jan,2026,0.15384615384615385,True,False
2026-01-13,10,34.295233333333336,4,0.4,1.8,4.1,0.6,8.272522222222223,Snowy,Winter,1,Tue,1,Jan,2026,0.4,False,True
2026-01-14,23,87.1619,3,0.7391304347826086,6.2,8.6,0.7,4.100419444444444,Rainy,Winter,2,Wed,1,Jan,2026,0.13043478260869565,False,False
2026-01-15,58,206.88313333333332,15,0.7586206896551724,9.3,10.8,0.0,6.920305555555555,Partly Cloudy,Winter,3,Thu,1,Jan,2026,0.25862068965517243,False,True
2026-01-16,36,165.15058333333334,4,0.8333333333333334,7.0,10.0,3.4,0.0,Rainy,Winter,4,Fri,1,Jan,2026,0.1111111111111111,True,False
2026-01-17,3,15.747333333333332,1,1.0,3.3,5.6,1.5,3.331497222222222,Rainy,Winter,5,Sat,1,Jan,2026,0.3333333333333333,True,False
2026-01-18,2,8.060883333333333,0,0.5,1.9,3.8,3.7,1.7389333333333332,Snowy,Winter,6,Sun,1,Jan,2026,0.0,True,False
2026-01-19,8,21.7691,2,0.5,1.8,3.2,6.4,0.8512861111111112,Snowy,Winter,0,Mon,1,Jan,2026,0.25,True,False
2026-01-20,12,46.63708333333333,0,0.75,4.4,6.8,0.1,3.084127777777778,Rainy,Winter,1,Tue,1,Jan,2026,0.0,False,False
2026-01-21,23,86.15758333333333,7,0.5652173913043478,4.5,8.1,0.0,4.026105555555556,Partly Cloudy,Winter,2,Wed,1,Jan,2026,0.30434782608695654,False,False
2026-01-22,10,38.089016666666666,4,0.7,7.6,10.6,2.2,4.355833333333333,Rainy,Winter,3,Thu,1,Jan,2026,0.4,True,False
2026-01-23,32,145.79316666666668,6,0.75,9.3,11.6,4.3,0.0,Rainy,Winter,4,Fri,1,Jan,2026,0.1875,True,False
2026-01-24,14,37.49948333333333,4,0.5714285714285714,9.0,10.8,0.1,0.5326833333333334,Rainy,Winter,5,Sat,1,Jan,2026,0.2857142857142857,False,False
2026-01-25,20,56.125366666666665,2,0.85,10.9,14.3,0.0,8.365986111111111,Partly Cloudy,Winter,6,Sun,1,Jan,2026,0.1,False,True
2026-01-26,17,60.40495,5,0.5294117647058824,12.8,15.6,2.8,6.585486111111111,Rainy,Winter,0,Mon,1,Jan,2026,0.29411764705882354,True,True
